NTRS;Northern Trust;0.1%
MCHP;Microchip Technology;0.1%
DXC;DXC Technology;0.1%
CMI;Cummins;0.1%
EQR;Equity Residential;0.1%
AVB;AvalonBay Communities;0.1%
K;Kellogg;0.1%
ORLY;O'Reilly Automotive;0.1%
ZBH;Zimmer Biomet Holdings;0.1%
IP;International Paper;0.1%
RSG;Republic Services;0.1%
ED;Consolidated Edison;0.1%
IR;Ingersoll-Rand;0.1%
PH;Parker Hannifin;0.1%
COL;Rockwell Collins;0.1%
PCAR;PACCAR;0.1%
ROK;Rockwell Automation;0.1%
KR;Kroger;0.1%
WMB;Williams Companies;0.1%
XEL;Xcel Energy;0.1%
SWK;Stanley Black & Decker;0.1%
DPS;Dr Pepper Snapple Group;0.1%
DLR;Digital Realty Trust;0.1%
KEY;KeyCorp;0.1%
WELL;Welltower;0.1%
IQV;IQVIA Holdings;0.1%
AMP;Ameriprise Financial;0.1%
CBS;CBS;0.1%
NUE;Nucor;0.1%
A;Agilent Technologies;0.1%
DVN;Devon Energy;0.1%
FITB;Fifth Third Bancorp;0.1%
DLTR;Dollar Tree Stores;0.1%
BBY;Best Buy Co;0.1%
RF;Regions Financial;0.1%
ABC;AmerisourceBergen;0.1%
NTAP;NetApp;0.1%
PCG;PG&E;0.1%
ANDV;Andeavor;0.1%
CERN;Cerner;0.1%
UAL;United Continental Holdings;0.1%
NEM;Newmont Mining;0.1%
WLTW;Willis Towers Watson;0.1%
CTAS;Cintas;0.1%
INFO;IHS Markit;0.1%
CFG;Citizens Financial Group;0.1%
MYL;Mylan;0.1%
AAL;American Airlines Group;0.1%
GGP;GGP;0.1%
IDXX;IDEXX Laboratories;0.1%
ABMD;Abiomed;0.1%
EIX;Edison International;0.1%
HSY;The Hershey;0.1%
CTL;CenturyLink;0.1%
LH;Laboratory Corp;0.1%
HRL;Hormel Foods;0.1%
VTR;Ventas;0.1%
HIG;Hartford Financial;0.1%
WEC;WEC Energy Group;0.1%
PPL;PPL;0.1%
WYNN;Wynn Resorts;0.1%
GPN;Global Payments;0.1%
CXO;Concho Resources;0.1%
SWKS;Skyworks Solutions;0.1%
EXPE;Expedia Group;0.1%
MSI;Motorola Solutions;0.1%
BXP;Boston Properties;0.1%
BEN;Franklin Resources;0.1%
AZO;AutoZone;0.1%
VRSK;Verisk Analytics;0.1%
HES;Hess;0.1%
SBAC;SBA Communications;0.1%
GWW;W.W. Grainger;0.1%
TDG;TransDigm Group;0.1%
XLNX;Xilinx;0.1%
HRS;Harris;0.1%
DTE;DTE Energy;0.1%
KLAC;KLA-Tencor;0.1%
VMC;Vulcan Materials;0.1%
AME;AMETEK;0.1%
MGM;MGM Resorts International;0.1%
LEN;Lennar;0.1%
ES;Eversource Energy;0.1%
TXT;Textron;0.1%
OMC;Omnicom Group;0.1%
MRO;Marathon Oil;0.1%
CAH;Cardinal Health;0.1%
ETFC;E*TRADE Financial;0.1%
TIF;Tiffany;0.1%
HBAN;Huntington Bancshares;0.1%
STX;Seagate Technology;0.1%
SIVB;SVB Financial;0.1%
CLX;Clorox;0.1%
FE;FirstEnergy;0.1%
CBRE;CBRE Group;0.1%
NBL;Noble Energy;0.1%
CMA;Comerica;0.1%
DISH;DISH Network;0.1%
DHI;D.R. Horton;0.1%
PFG;Principal Financial Group;0.1%
L;Loews;0.1%
APA;Apache;0.1%
MHK;Mohawk Industries;0.1%
NDAQ;Nasdaq;0.1%
NOV;National Oilwell Varco;0.1%
AMD;Advanced Micro Devices;0.1%
HST;Host Hotels & Resorts;0.1%
WAT;Waters;0.1%
TSS;Total System Services;0.1%
INCY;Incyte;0.1%
EMN;Eastman Chemical;0.1%
CA;CA;0.1%
LLL;L3 Technologies;0.1%
ESS;Essex Property Trust;0.1%
MSCI;MSCI;0.1%
WRK;WestRock;0.1%
FAST;Fastenal;0.1%
CAG;Conagra Brands;0.1%
DGX;Quest Diagnostics;0.1%
RMD;ResMed;0.1%
O;Realty Income;0.1%
MTD;Mettler-Toledo Intl;0.1%
ANSS;Ansys;0.1%
ULTA;Ulta Beauty;0.1%
EFX;Equifax;0.1%
EQT;EQT;0.1%
LNC;Lincoln National;0.1%
TAP;Molson Coors Brewing;0.1%
XL;XL Group;0.1%
CTXS;Citrix Systems;0.1%
MLM;Martin Marietta Materials;0.1%
AWK;American Water Works Co;0.1%
FTI;TechnipFMC;0.1%
JBHT;JB Hunt Transport;0.1%
RJF;Raymond James Financial;0.1%
DISCA;Discovery;0.1%
ETR;Entergy;0.1%
AKAM;Akamai Technologies;0.1%
MKC;McCormick & Co;0.1%
GPC;Genuine Parts;0.1%
TTWO;Take-Two Interactive;0.1%
AEE;Ameren;0.1%
VRSN;VeriSign;0.1%
VNO;Vornado Realty Trust;0.1%
SNPS;Synopsys;0.1%
URI;United Rentals;0.1%
EXPD;Expeditors International;0.1%
TPR;Tapestry;0.1%
DISCK;Discovery;0.1%
SYMC;Symantec;0.1%
ARE;Alexandria Real Estate;0.1%
IPGP;IPG Photonics;0.0%
KMX;CarMax;0.0%
ADS;Alliance Data Systems;0.0%
CMG;Chipotle Mexican Grill;0.0%
XYL;Xylem;0.0%
DVA;DaVita;0.0%
BLL;Ball;0.0%
CDNS;Cadence Design Systems;0.0%
NWL;Newell Brands;0.0%
IT;Gartner;0.0%
CHRW;C.H. Robinson Worldwide;0.0%
CMS;CMS Energy;0.0%
PVH;PVH;0.0%
KSS;Kohl's;0.0%
NCLH;Norwegian Cruise Line;0.0%
CHD;Church & Dwight Co;0.0%
GPS;Gap;0.0%
EXR;Extra Space Storage;0.0%
FMC;FMC;0.0%
SJM;JM Smucker;0.0%
AJG;Arthur J. Gallagher;0.0%
DOV;Dover;0.0%
MAS;Masco;0.0%
VIAB;Viacom;0.0%
M;Macy's;0.0%
DRI;Darden Restaurants;0.0%
COO;The Cooper Companies;0.0%
CBOE;Cboe Global Markets;0.0%
GRMN;Garmin;0.0%
HAS;Hasbro;0.0%
RL;Ralph Lauren;0.0%
CINF;Cincinnati Financial;0.0%
IVZ;Invesco;0.0%
KSU;Kansas City Southern;0.0%
HSIC;Henry Schein;0.0%
HCP;HCP;0.0%
PKG;Packaging Corp of America;0.0%
NLSN;Nielsen Holdings;0.0%
VAR;Varian Medical Systems;0.0%
CNP;CenterPoint Energy;0.0%
MOS;Mosaic;0.0%
CPB;Campbell Soup;0.0%
FFIV;F5 Networks;0.0%
HOLX;Hologic;0.0%
MAA;Mid-America Apartment;0.0%
UHS;Universal Health Services;0.0%
ZION;Zions Bancorp;0.0%
COTY;Coty;0.0%
QRVO;Qorvo;0.0%
WHR;Whirlpool;0.0%
AOS;A.O. Smith;0.0%
COG;Cabot Oil & Gas;0.0%
NRG;NRG Energy;0.0%
CF;CF Industries Holdings;0.0%
PRGO;Perrigo Co;0.0%
LKQ;LKQ;0.0%
ALB;Albemarle;0.0%
UAA;Under Armour;0.0%
XRAY;Dentsply Sirona;0.0%
AAP;Advance Auto Parts;0.0%
DRE;Duke Realty;0.0%
BWA;BorgWarner;0.0%
KORS;Michael Kors Holdings;0.0%
REG;Regency Centers;0.0%
LB;L Brands;0.0%
IFF;International Flavors;0.0%
NKTR;Nektar Therapeutics;0.0%
UDR;UDR;0.0%
HII;Huntington Ingalls Indus;0.0%
TMK;Torchmark;0.0%
UA;Under Armour;0.0%
WU;The Western Union;0.0%
JNPR;Juniper Networks;0.0%
IRM;Iron Mountain;0.0%
NWS;News;0.0%
AVY;Avery Dennison;0.0%
NWSA;News;0.0%
RE;Everest Re Group;0.0%
LNT;Alliant Energy;0.0%
JEC;Jacobs Engineering Group;0.0%
SNA;Snap-on;0.0%
IPG;The Interpublic Group;0.0%
TSCO;Tractor Supply;0.0%
SLG;SL Green Realty;0.0%
FRT;Federal Realty Investment;0.0%
PHM;PulteGroup;0.0%
UNM;Unum;0.0%
AES;AES;0.0%
RHI;Robert Half International;0.0%
PKI;PerkinElmer;0.0%
PNW;Pinnacle West Capital;0.0%
ARNC;Arconic;0.0%
AMG;Affiliated Managers Group;0.0%
JWN;Nordstrom;0.0%
FBHS;Fortune Brands Home;0.0%
NI;NiSource;0.0%
XEC;Cimarex Energy;0.0%
TRIP;TripAdvisor;0.0%
MAC;Macerich;0.0%
PNR;Pentair;0.0%
ALLE;Allegion;0.0%
ALK;Alaska Air Group;0.0%
JEF;Jefferies Financial Group;0.0%
HOG;Harley-Davidson;0.0%
FLIR;FLIR Systems;0.0%
EVRG;Evergy;0.0%
HBI;Hanesbrands;0.0%
SEE;Sealed Air;0.0%
KIM;Kimco Realty;0.0%
XRX;Xerox;0.0%
HP;Helmerich & Payne;0.0%
FLR;Fluor;0.0%
FL;Foot Locker;0.0%
PBCT;People's United;0.0%
AIV;Apartment Inv & Mgmt;0.0%
MAT;Mattel;0.0%
GT;Goodyear Tire & Rubber;0.0%
LEG;Leggett & Platt;0.0%
NFX;Newfield Exploration;0.0%
SRCL;Stericycle;0.0%
EVHC;Envision Healthcare;0.0%
BHF;Brighthouse Financial;0.0%
FLS;Flowserve;0.0%
PWR;Quanta Services;0.0%
SCG;SCANA;0.0%
AIZ;Assurant;0.0%
AYI;Acuity Brands;0.0%
HRB;H&R Block;0.0%
RRC;Range Resources;0.0%
