<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;D;26/03/18;000000;28.8500000;28.8800000;28.1000000;28.1000000;11562300
SNGS;D;27/03/18;000000;28.3050000;28.6900000;28.0650000;28.3000000;16208600
SNGS;D;28/03/18;000000;28.3000000;28.5500000;28.2000000;28.4500000;11980100
SNGS;D;29/03/18;000000;28.5500000;28.6650000;28.2850000;28.6650000;20743800
SNGS;D;30/03/18;000000;28.6150000;28.7700000;28.3700000;28.3700000;4417800
SNGS;D;02/04/18;000000;28.4800000;28.6700000;28.4450000;28.5000000;7436000
SNGS;D;03/04/18;000000;28.5650000;28.5700000;28.1700000;28.3300000;10619900
SNGS;D;04/04/18;000000;28.1900000;28.5600000;28.1850000;28.5100000;10439000
SNGS;D;05/04/18;000000;28.5900000;28.9400000;28.5150000;28.9400000;10360700
SNGS;D;06/04/18;000000;28.8850000;29.0850000;28.6100000;28.9400000;10887900
SNGS;D;09/04/18;000000;28.8750000;28.9300000;26.8600000;28.1600000;44028800
SNGS;D;10/04/18;000000;28.0000000;29.6750000;27.8250000;29.4750000;62146000
SNGS;D;11/04/18;000000;29.0850000;30.0650000;29.0150000;29.2500000;42384800
SNGS;D;12/04/18;000000;29.6050000;29.8500000;28.8350000;29.6900000;24172800
SNGS;D;13/04/18;000000;29.5850000;29.6900000;28.9250000;29.0950000;17628600
SNGS;D;16/04/18;000000;29.0900000;29.4450000;28.5850000;29.1700000;20688700
SNGS;D;17/04/18;000000;29.2300000;29.4250000;28.8650000;29.1200000;15383200
SNGS;D;18/04/18;000000;29.2250000;29.7200000;29.0750000;29.5400000;23756800
SNGS;D;19/04/18;000000;29.5500000;29.8450000;29.1200000;29.3450000;12478900
SNGS;D;20/04/18;000000;29.2400000;29.6500000;29.1550000;29.3600000;9469100
SNGS;D;23/04/18;000000;29.2550000;29.6500000;28.9250000;29.0900000;17166800
SNGS;D;24/04/18;000000;29.1600000;29.3200000;28.9800000;29.2500000;11147500
SNGS;D;25/04/18;000000;29.1000000;29.1150000;28.7800000;29.1150000;11490400
SNGS;D;26/04/18;000000;29.0200000;29.8500000;28.9700000;29.8500000;15072200
SNGS;D;27/04/18;000000;29.8600000;29.9750000;29.4500000;29.6950000;11519500
SNGS;D;28/04/18;000000;29.5900000;29.6650000;29.4000000;29.5500000;1631400
SNGS;D;30/04/18;000000;29.6300000;30.0200000;29.3150000;29.4400000;13880000
SNGS;D;02/05/18;000000;29.4900000;29.7500000;29.2800000;29.3200000;13045200
SNGS;D;03/05/18;000000;29.3750000;29.6200000;29.2000000;29.2350000;16765700
SNGS;D;04/05/18;000000;29.3550000;29.5050000;29.2700000;29.4050000;9448800
SNGS;D;07/05/18;000000;29.5800000;29.6300000;29.3000000;29.3050000;7036900
SNGS;D;08/05/18;000000;29.3050000;29.5800000;29.2050000;29.5800000;12807700
SNGS;D;10/05/18;000000;29.7500000;29.8800000;29.3200000;29.3900000;15104600
SNGS;D;11/05/18;000000;29.4500000;29.7650000;29.4500000;29.6850000;13488500
SNGS;D;14/05/18;000000;29.6800000;30.0600000;29.3550000;30.0000000;12595700
SNGS;D;15/05/18;000000;29.9100000;30.2800000;29.7600000;29.7600000;18808800
SNGS;D;16/05/18;000000;29.8700000;30.0000000;29.4100000;29.8100000;19365900
SNGS;D;17/05/18;000000;29.8150000;30.0900000;29.6500000;29.7050000;20063000
SNGS;D;18/05/18;000000;29.7350000;29.8250000;29.5250000;29.7000000;12436900
SNGS;D;21/05/18;000000;29.7900000;29.9500000;29.5000000;29.5350000;12468400
SNGS;D;22/05/18;000000;29.5550000;29.7500000;29.4750000;29.7450000;10226600
SNGS;D;23/05/18;000000;29.7450000;29.7450000;29.4200000;29.4200000;15238500
SNGS;D;24/05/18;000000;29.4400000;29.5500000;29.0250000;29.1650000;11087600
SNGS;D;25/05/18;000000;29.1700000;29.4300000;28.8600000;29.1350000;16837200
SNGS;D;28/05/18;000000;29.0900000;29.2050000;28.8150000;28.8750000;5638300
SNGS;D;29/05/18;000000;28.8850000;29.1550000;28.2600000;28.4000000;18071700
SNGS;D;30/05/18;000000;28.4050000;28.9900000;28.2800000;28.4800000;17356600
SNGS;D;31/05/18;000000;28.6000000;28.8000000;28.2200000;28.6300000;29401500
SNGS;D;01/06/18;000000;28.5000000;29.1600000;28.4000000;28.8600000;16266800
SNGS;D;04/06/18;000000;28.8800000;29.2750000;28.8750000;29.2750000;7180500
SNGS;D;05/06/18;000000;29.3150000;29.3150000;28.8500000;29.0200000;11805400
SNGS;D;06/06/18;000000;29.0950000;29.1050000;28.5400000;28.7950000;8265700
SNGS;D;07/06/18;000000;28.8950000;29.2950000;28.7800000;29.2950000;11301600
SNGS;D;08/06/18;000000;29.2500000;29.3150000;28.3600000;28.3600000;18695400
SNGS;D;09/06/18;000000;28.4800000;28.6300000;28.4150000;28.5350000;1124400
SNGS;D;11/06/18;000000;28.6100000;28.8450000;28.3600000;28.6850000;7292700
SNGS;D;13/06/18;000000;28.7750000;28.9000000;28.6100000;28.8950000;15188400
SNGS;D;14/06/18;000000;28.8000000;29.1200000;28.7150000;29.0500000;13438600
SNGS;D;15/06/18;000000;29.0750000;29.0850000;28.2600000;28.2600000;27327500
SNGS;D;18/06/18;000000;28.3000000;28.5450000;28.2500000;28.3750000;12872000
SNGS;D;19/06/18;000000;28.4600000;28.7500000;28.1600000;28.7100000;22219100
SNGS;D;20/06/18;000000;28.7100000;29.3850000;28.7100000;29.2950000;20505500
SNGS;D;21/06/18;000000;29.3200000;29.3200000;28.8450000;28.8500000;14028200
SNGS;D;22/06/18;000000;28.9350000;28.9350000;28.2800000;28.4350000;31462600
SNGS;D;25/06/18;000000;28.3850000;28.5250000;28.3000000;28.3000000;9838900
SNGS;D;26/06/18;000000;28.4450000;28.5850000;28.2700000;28.3900000;10367700
SNGS;D;27/06/18;000000;28.5100000;28.6600000;28.3900000;28.3900000;13691600
SNGS;D;28/06/18;000000;28.3800000;28.5550000;28.2100000;28.2550000;16026000
SNGS;D;29/06/18;000000;28.3800000;28.6300000;28.2750000;28.4800000;11543800
SNGS;D;02/07/18;000000;28.4450000;28.8500000;28.3450000;28.6450000;13795200
SNGS;D;03/07/18;000000;28.5300000;28.5600000;28.1050000;28.1050000;20051000
SNGS;D;04/07/18;000000;28.2200000;28.2550000;27.9150000;28.0850000;8878500
SNGS;D;05/07/18;000000;28.0700000;28.4200000;27.9950000;28.4200000;18860400
SNGS;D;06/07/18;000000;28.3650000;28.6750000;28.2700000;28.4700000;18597900
SNGS;D;09/07/18;000000;28.5100000;29.0000000;28.5100000;29.0000000;13029900
SNGS;D;10/07/18;000000;28.9500000;29.3150000;28.8550000;29.2950000;18901400
SNGS;D;11/07/18;000000;29.2000000;29.2450000;28.6900000;28.9450000;14206400
SNGS;D;12/07/18;000000;28.8150000;28.8650000;28.3000000;28.4450000;23662600
SNGS;D;13/07/18;000000;28.5200000;28.9000000;28.3850000;28.9000000;11675900
SNGS;D;16/07/18;000000;28.7800000;29.2800000;28.7400000;29.0000000;12767400
SNGS;D;17/07/18;000000;28.9850000;28.9850000;28.4750000;28.5950000;10936300
SNGS;D;18/07/18;000000;28.2000000;28.5850000;28.1150000;28.5250000;16411100
SNGS;D;19/07/18;000000;28.4900000;28.7800000;28.3900000;28.5950000;10080800
SNGS;D;20/07/18;000000;28.7050000;28.7050000;28.2700000;28.4650000;6314800
SNGS;D;23/07/18;000000;28.4200000;28.5400000;28.3000000;28.3650000;6354100
SNGS;D;24/07/18;000000;28.3150000;28.3950000;28.1900000;28.2300000;6740200
SNGS;D;25/07/18;000000;28.2200000;28.3500000;28.1500000;28.3500000;7213100
SNGS;D;26/07/18;000000;28.3300000;28.5400000;28.3000000;28.5000000;10559200
SNGS;D;27/07/18;000000;28.5300000;28.6500000;28.2250000;28.6500000;10003700
SNGS;D;30/07/18;000000;28.6000000;29.1500000;28.4550000;28.9650000;19037100
SNGS;D;31/07/18;000000;28.8500000;29.1500000;28.7000000;28.9900000;18135500
SNGS;D;01/08/18;000000;29.0000000;29.2900000;28.8850000;29.1750000;9334800
SNGS;D;02/08/18;000000;29.1550000;29.2950000;28.7500000;28.8200000;10023300
SNGS;D;03/08/18;000000;28.8150000;29.2700000;28.6900000;29.2050000;9455800
SNGS;D;06/08/18;000000;29.1450000;29.1550000;28.8200000;29.0300000;10270400
SNGS;D;07/08/18;000000;28.9550000;29.1400000;28.8050000;28.9800000;8948800
SNGS;D;08/08/18;000000;28.8800000;29.1850000;28.5500000;28.9050000;14218000
SNGS;D;09/08/18;000000;28.8000000;29.1700000;28.6500000;29.0000000;17033000
SNGS;D;10/08/18;000000;29.0000000;29.0550000;28.6200000;28.9200000;16656700
SNGS;D;13/08/18;000000;28.8100000;28.9000000;28.5050000;28.5350000;12259700
SNGS;D;14/08/18;000000;28.6800000;28.7700000;28.4350000;28.7700000;16850400
SNGS;D;15/08/18;000000;28.7050000;28.7050000;28.0100000;28.3500000;24064100
SNGS;D;16/08/18;000000;28.3500000;28.3500000;27.7650000;28.0000000;22445800
SNGS;D;17/08/18;000000;27.9800000;28.0150000;27.6450000;27.7050000;13144700
SNGS;D;20/08/18;000000;27.8700000;27.9600000;27.7150000;27.8850000;7327500
SNGS;D;21/08/18;000000;27.8200000;27.8850000;27.5150000;27.8850000;14062200
SNGS;D;22/08/18;000000;27.8850000;28.4000000;27.8000000;28.2950000;14794100
SNGS;D;23/08/18;000000;28.2350000;28.6400000;28.0400000;28.1200000;12765500
SNGS;D;24/08/18;000000;28.0850000;28.3100000;27.8150000;28.3100000;9486300
SNGS;D;27/08/18;000000;28.3200000;28.3600000;27.9350000;28.1650000;7680800
SNGS;D;28/08/18;000000;28.1600000;28.3700000;28.0200000;28.1950000;9724300
SNGS;D;29/08/18;000000;28.1500000;28.8550000;28.0700000;28.7250000;15178400
SNGS;D;30/08/18;000000;28.7300000;29.0950000;28.3300000;28.4000000;14580900
SNGS;D;31/08/18;000000;28.4000000;28.7400000;28.2400000;28.7400000;15804400
SNGS;D;03/09/18;000000;28.7400000;28.8700000;28.5750000;28.7500000;5961600
SNGS;D;04/09/18;000000;28.7650000;28.9650000;28.5550000;28.6200000;12903400
SNGS;D;05/09/18;000000;28.5350000;28.5900000;28.0000000;28.0000000;14756800
SNGS;D;06/09/18;000000;28.0500000;28.2450000;27.8050000;27.8050000;8726100
SNGS;D;07/09/18;000000;27.8350000;28.0400000;27.5750000;27.7000000;12599200
SNGS;D;10/09/18;000000;27.7250000;27.9000000;27.6200000;27.7500000;9830100
SNGS;D;11/09/18;000000;27.6850000;27.9250000;27.6250000;27.9250000;13235900
SNGS;D;12/09/18;000000;27.8750000;28.0950000;27.5750000;27.8200000;9889600
SNGS;D;13/09/18;000000;27.7450000;27.8750000;27.5200000;27.6700000;12874600
SNGS;D;14/09/18;000000;27.5850000;27.6450000;27.4550000;27.5050000;11767300
SNGS;D;17/09/18;000000;27.5000000;27.6450000;27.3750000;27.6450000;10361800
SNGS;D;18/09/18;000000;27.6050000;27.6400000;27.4500000;27.6150000;10298000
SNGS;D;19/09/18;000000;27.6000000;27.7250000;27.4600000;27.5550000;19857100
SNGS;D;20/09/18;000000;27.5600000;27.9600000;27.4650000;27.6200000;40574800
SNGS;D;21/09/18;000000;27.6850000;27.8300000;27.0550000;27.0950000;66773700
SNGS;D;24/09/18;000000;27.3100000;27.5400000;27.1200000;27.2950000;17163400
SNGS;D;25/09/18;000000;27.3050000;27.3800000;27.1100000;27.3050000;11243600
SNGS;D;26/09/18;000000;27.3700000;27.5100000;27.2000000;27.5100000;17062200
SNGS;D;27/09/18;000000;27.5050000;28.1450000;27.4150000;28.1450000;24731000
SNGS;D;28/09/18;000000;28.0350000;28.1050000;27.4250000;27.4250000;16203600
SNGS;D;01/10/18;000000;27.5850000;27.8650000;27.5600000;27.8000000;15782800
SNGS;D;02/10/18;000000;27.7100000;27.8650000;27.5500000;27.5500000;10027900
SNGS;D;03/10/18;000000;27.6800000;28.0650000;27.5800000;27.8250000;18101100
SNGS;D;04/10/18;000000;27.8300000;27.8450000;27.2950000;27.3950000;28030400
SNGS;D;05/10/18;000000;27.3250000;27.5300000;27.2700000;27.2750000;13158500
SNGS;D;08/10/18;000000;27.3800000;27.6100000;27.3500000;27.4700000;9833600
SNGS;D;09/10/18;000000;27.5900000;27.6500000;27.2000000;27.2150000;19075200
SNGS;D;10/10/18;000000;27.2400000;27.3850000;26.9500000;26.9700000;14069600
SNGS;D;11/10/18;000000;26.8650000;27.1750000;26.7750000;26.8750000;17180100
SNGS;D;12/10/18;000000;26.9950000;27.2600000;26.9450000;27.1200000;9370000
SNGS;D;15/10/18;000000;27.1900000;27.2950000;26.8600000;27.1050000;8244000
SNGS;D;16/10/18;000000;27.0850000;27.2300000;26.9150000;27.1800000;8380300
SNGS;D;17/10/18;000000;27.2000000;27.3400000;27.0050000;27.1750000;10189900
SNGS;D;18/10/18;000000;27.1500000;27.3750000;27.0400000;27.2800000;11966200
SNGS;D;19/10/18;000000;27.2500000;27.5350000;27.1900000;27.4000000;11126100
SNGS;D;22/10/18;000000;27.3050000;27.4500000;26.9300000;27.0300000;10388700
SNGS;D;23/10/18;000000;26.9800000;26.9950000;26.5600000;26.7350000;15057400
SNGS;D;24/10/18;000000;26.8150000;26.9150000;26.5900000;26.5900000;13473200
SNGS;D;25/10/18;000000;26.4750000;26.5700000;26.1500000;26.5100000;21618400
SNGS;D;26/10/18;000000;26.4600000;26.5200000;26.1700000;26.3800000;12034400
SNGS;D;29/10/18;000000;26.3400000;26.5600000;26.2350000;26.4750000;6598600
SNGS;D;30/10/18;000000;26.5000000;26.5000000;26.0350000;26.1100000;14636900
SNGS;D;31/10/18;000000;26.2000000;26.6000000;26.1800000;26.5700000;21195400
SNGS;D;01/11/18;000000;26.6500000;26.8000000;26.1350000;26.5000000;21355200
SNGS;D;02/11/18;000000;26.5150000;26.7400000;26.4100000;26.6850000;12843900
SNGS;D;06/11/18;000000;26.8050000;27.3200000;26.8000000;27.0300000;16686300
SNGS;D;07/11/18;000000;26.9350000;27.4550000;26.8500000;27.3050000;18773100
SNGS;D;08/11/18;000000;27.2650000;27.5000000;27.1250000;27.2250000;11539300
SNGS;D;09/11/18;000000;27.1000000;27.3650000;27.0550000;27.3650000;14302600
SNGS;D;12/11/18;000000;27.2550000;27.4750000;26.9400000;26.9400000;8749200
SNGS;D;13/11/18;000000;26.8150000;27.2700000;26.8050000;26.9300000;9640900
SNGS;D;14/11/18;000000;26.9200000;27.2150000;26.7200000;27.0500000;13180600
SNGS;D;15/11/18;000000;27.1100000;27.2800000;26.8800000;27.1900000;9452100
SNGS;D;16/11/18;000000;27.1800000;27.3100000;27.0750000;27.3000000;7256500
SNGS;D;19/11/18;000000;27.2700000;27.3700000;27.0700000;27.1400000;14089000
SNGS;D;20/11/18;000000;27.1000000;27.2650000;26.7700000;26.9450000;13685200
SNGS;D;21/11/18;000000;26.8500000;27.1850000;26.7400000;27.1550000;9713400
SNGS;D;22/11/18;000000;27.1500000;27.3000000;26.8800000;27.2850000;11985800
SNGS;D;23/11/18;000000;27.2700000;27.2700000;26.9150000;27.2000000;8725800
SNGS;D;26/11/18;000000;27.1250000;27.1600000;26.3100000;26.7600000;14767600
SNGS;D;27/11/18;000000;26.6950000;26.9050000;26.5800000;26.7150000;10026200
SNGS;D;28/11/18;000000;26.8100000;26.9750000;26.6750000;26.9000000;9676200
SNGS;D;29/11/18;000000;26.9500000;27.3300000;26.8100000;27.2100000;14403900
SNGS;D;30/11/18;000000;27.2000000;27.4000000;27.0000000;27.3500000;15988600
SNGS;D;03/12/18;000000;27.3250000;28.0000000;27.3250000;27.8300000;17309400
SNGS;D;04/12/18;000000;27.8000000;28.1150000;27.5650000;28.1150000;10201000
SNGS;D;05/12/18;000000;27.9300000;28.3000000;27.4550000;28.3000000;15408700
SNGS;D;06/12/18;000000;28.1700000;28.3700000;27.8050000;28.3500000;17634100
SNGS;D;07/12/18;000000;28.2800000;28.4550000;28.2300000;28.3150000;8747800
SNGS;D;10/12/18;000000;28.2400000;28.2900000;28.0050000;28.0050000;7401700
SNGS;D;11/12/18;000000;27.9750000;28.2150000;27.8850000;27.9100000;9229700
SNGS;D;12/12/18;000000;27.9000000;28.0800000;27.7500000;27.9450000;10912800
SNGS;D;13/12/18;000000;27.9950000;28.1000000;27.6550000;28.1000000;10190700
SNGS;D;14/12/18;000000;28.0900000;28.1000000;27.8200000;28.0000000;6761100
SNGS;D;17/12/18;000000;27.8800000;28.3800000;27.8800000;28.1000000;14629500
SNGS;D;18/12/18;000000;27.9000000;27.9900000;27.3700000;27.9300000;18947300
SNGS;D;19/12/18;000000;27.9000000;27.9100000;27.4700000;27.8850000;16256000
SNGS;D;20/12/18;000000;27.5500000;27.5600000;27.2050000;27.4000000;25746600
SNGS;D;21/12/18;000000;27.3750000;27.4050000;26.8450000;26.8450000;31719900
SNGS;D;24/12/18;000000;26.9000000;27.0000000;26.4000000;26.5000000;8700800
SNGS;D;25/12/18;000000;26.4500000;26.5100000;25.9150000;26.5000000;5562100
SNGS;D;26/12/18;000000;26.5150000;26.7500000;26.4400000;26.6550000;3758100
SNGS;D;27/12/18;000000;26.8900000;26.9300000;26.2750000;26.4000000;14757300
SNGS;D;28/12/18;000000;26.4450000;26.8800000;26.3850000;26.8000000;9818700
SNGS;D;29/12/18;000000;26.8700000;26.8950000;26.7000000;26.8800000;1014800
SNGS;D;03/01/19;000000;26.8000000;26.9600000;26.5650000;26.7850000;6375200
SNGS;D;04/01/19;000000;26.8300000;27.0450000;26.6700000;27.0450000;5862000
SNGS;D;08/01/19;000000;27.0300000;27.1600000;26.8000000;27.0100000;9225400
SNGS;D;09/01/19;000000;27.0700000;27.1300000;26.9100000;27.0700000;8442700
SNGS;D;10/01/19;000000;27.0500000;27.4350000;26.8750000;27.4350000;9046700
SNGS;D;11/01/19;000000;27.3500000;27.6650000;27.2550000;27.6300000;10215400
SNGS;D;14/01/19;000000;27.3850000;27.9750000;27.3700000;27.9750000;8529400
SNGS;D;15/01/19;000000;27.9450000;28.1650000;27.6400000;28.1650000;14902000
SNGS;D;16/01/19;000000;28.0800000;28.1700000;27.7500000;27.9100000;8978200
SNGS;D;17/01/19;000000;27.8500000;27.8950000;27.5800000;27.8000000;10521600
SNGS;D;18/01/19;000000;27.7800000;28.0300000;27.6950000;28.0250000;10059100
SNGS;D;21/01/19;000000;28.0450000;28.0950000;27.8500000;27.8650000;6416200
SNGS;D;22/01/19;000000;27.8450000;27.9450000;27.6600000;27.9300000;9906700
SNGS;D;23/01/19;000000;27.8600000;27.9600000;27.7100000;27.8900000;6632200
SNGS;D;24/01/19;000000;27.8150000;27.8650000;27.2800000;27.3150000;13990300
SNGS;D;25/01/19;000000;27.4150000;27.5350000;27.2350000;27.5350000;10766000
SNGS;D;28/01/19;000000;27.4900000;27.5600000;27.1550000;27.3550000;10621500
SNGS;D;29/01/19;000000;27.3100000;27.5000000;27.2100000;27.4350000;9496600
SNGS;D;30/01/19;000000;27.4350000;27.5750000;27.3550000;27.4450000;9211600
SNGS;D;31/01/19;000000;27.5000000;27.5800000;27.3350000;27.3550000;12159600
SNGS;D;01/02/19;000000;27.4000000;27.6000000;27.3550000;27.4150000;12312400
SNGS;D;04/02/19;000000;27.4600000;27.5450000;27.3700000;27.4000000;5777900
SNGS;D;05/02/19;000000;27.3950000;27.4900000;27.3400000;27.4750000;6582300
SNGS;D;06/02/19;000000;27.4900000;27.5200000;27.2700000;27.3200000;5864400
SNGS;D;07/02/19;000000;27.3400000;27.3400000;27.0100000;27.0500000;7208500
SNGS;D;08/02/19;000000;27.0000000;27.0600000;26.8000000;26.8450000;7033200
SNGS;D;11/02/19;000000;26.8000000;26.9800000;26.7000000;26.7000000;9471300
SNGS;D;12/02/19;000000;26.7600000;26.9350000;26.6400000;26.8100000;8241800
SNGS;D;13/02/19;000000;26.8100000;26.8450000;26.2600000;26.2600000;18500400
SNGS;D;14/02/19;000000;26.2250000;26.5650000;26.0550000;26.4800000;20072600
SNGS;D;15/02/19;000000;26.5700000;26.8300000;26.4550000;26.8300000;11388500
SNGS;D;18/02/19;000000;26.7850000;26.8650000;26.4650000;26.4850000;8371600
SNGS;D;19/02/19;000000;26.5200000;26.5700000;26.2650000;26.3750000;6945000
SNGS;D;20/02/19;000000;26.4550000;26.7950000;26.4350000;26.7500000;11965500
SNGS;D;21/02/19;000000;26.7750000;26.7750000;26.3700000;26.4350000;9106100
SNGS;D;22/02/19;000000;26.4050000;26.5700000;26.2500000;26.4750000;8869300
SNGS;D;25/02/19;000000;26.5000000;26.6000000;26.3050000;26.4000000;8061700
SNGS;D;26/02/19;000000;26.3500000;26.4500000;26.1500000;26.2400000;11319600
SNGS;D;27/02/19;000000;26.2600000;26.2850000;25.9500000;26.0700000;12525900
SNGS;D;28/02/19;000000;26.0500000;26.0500000;25.6700000;25.6900000;20476900
SNGS;D;01/03/19;000000;25.7300000;25.8450000;25.5500000;25.5600000;15634400
SNGS;D;04/03/19;000000;25.6000000;25.7200000;25.4000000;25.4000000;9683300
SNGS;D;05/03/19;000000;25.3950000;25.5350000;25.2800000;25.3850000;12278800
SNGS;D;06/03/19;000000;25.4600000;25.5800000;25.3150000;25.3900000;9433200
SNGS;D;07/03/19;000000;25.3550000;25.4400000;25.1800000;25.2000000;9630500
SNGS;D;11/03/19;000000;25.1500000;25.1500000;24.6600000;24.7300000;28424300
SNGS;D;12/03/19;000000;24.8000000;24.8350000;24.5200000;24.6100000;21627900
SNGS;D;13/03/19;000000;24.5700000;24.6150000;24.1500000;24.2150000;29870200
SNGS;D;14/03/19;000000;24.2600000;24.6600000;24.1600000;24.1600000;37691200
SNGS;D;15/03/19;000000;24.1900000;24.4100000;24.1750000;24.2000000;31736800
SNGS;D;18/03/19;000000;24.2000000;24.7850000;24.1950000;24.7500000;31514400
SNGS;D;19/03/19;000000;24.7800000;25.1300000;24.7450000;25.0000000;34103300
SNGS;D;20/03/19;000000;25.0500000;25.0600000;24.8700000;24.8800000;13316500
SNGS;D;21/03/19;000000;24.9200000;25.0350000;24.8850000;24.8950000;24271900
SNGS;D;22/03/19;000000;24.9850000;24.9950000;24.4300000;24.5250000;19952000
SNGS;D;25/03/19;000000;24.4500000;24.7300000;24.3750000;24.5350000;14421500
SNGS;D;26/03/19;000000;24.5400000;24.8500000;24.4650000;24.5800000;14174200
SNGS;D;27/03/19;000000;24.6000000;24.7900000;24.5150000;24.5950000;10228600
SNGS;D;28/03/19;000000;24.6000000;24.6950000;24.5000000;24.6000000;8706900
SNGS;D;29/03/19;000000;24.6000000;24.8850000;24.5800000;24.8750000;17196500
SNGS;D;01/04/19;000000;24.8650000;25.4000000;24.8050000;25.3050000;19257600
